2024-10-15 16:06:57.407396,DEF,buy,137.33,22
2024-10-17 01:32:46.919090,DEF,buy,135.43,12
2024-10-17 23:58:21.437762,ABC,sell,139.5,38
2024-10-18 17:32:10.210676,ABC,buy,134.8,113
2024-10-20 03:12:42.149496,ABC,sell,137.19,169
2024-10-20 16:49:58.350422,ABC,sell,139.21,72
2024-10-21 06:02:08.500784,DEF,sell,137.32,117
2024-10-22 02:35:03.453484,DEF,buy,132.79,114
2024-10-23 10:03:08.934204,ABC,buy,132.18,114
2024-10-24 19:58:21.057370,ABC,sell,141.58,15
2024-10-26 06:26:32.144458,ABC,buy,135.65,35
2024-10-27 16:23:00.948034,DEF,sell,141.86,8
2024-10-28 16:24:46.744086,DEF,sell,141.15,52
2024-10-29 09:33:39.134247,DEF,buy,138.21,23
2024-10-30 13:58:01.789467,DEF,sell,141.94,36
2024-10-31 20:03:22.275283,ABC,buy,138.46,86
2024-11-01 23:55:13.938117,DEF,sell,141.9,110
2024-11-03 11:28:57.542383,DEF,buy,137.91,35
2024-11-04 22:54:03.807094,ABC,sell,145.12,76
2024-11-05 14:55:23.335991,ABC,sell,141.29,83
2024-11-06 04:32:29.573033,DEF,buy,135.05,3
2024-11-06 23:12:15.967008,ABC,sell,142.16,79
2024-11-08 05:20:37.267621,DEF,sell,141.55,95
2024-11-09 12:34:52.902494,ABC,buy,133.57,275
2024-11-10 13:25:00.094385,ABC,buy,134.11,11
2024-11-11 21:40:48.635041,ABC,sell,138.32,107
2024-11-12 13:36:00.830413,ABC,buy,131.1,72
2024-11-13 23:42:13.652040,DEF,sell,139.62,67
2024-11-14 19:06:52.264263,ABC,buy,135.26,105
2024-11-15 11:12:57.983168,DEF,buy,131.12,2
2024-11-16 09:46:59.956397,DEF,sell,135.62,62
2024-11-17 09:05:52.615779,ABC,sell,136.94,125
2024-11-18 11:33:00.155408,ABC,sell,137.97,6
2024-11-19 22:28:33.953915,ABC,sell,138.4,66
2024-11-20 18:27:08.965906,DEF,sell,137.08,97
2024-11-21 09:35:47.765067,ABC,sell,139.17,195
2024-11-22 09:57:02.150043,DEF,sell,135.86,92
2024-11-22 23:56:03.824907,ABC,sell,135.7,10
2024-11-23 20:18:32.702271,DEF,buy,131.57,62
2024-11-25 05:34:19.473364,DEF,buy,131.87,56
2024-11-26 12:02:06.930060,ABC,buy,130.35,188
2024-11-27 15:34:11.070703,ABC,buy,130.34,89
2024-11-29 01:14:01.186487,DEF,sell,134.68,14
2024-11-29 18:54:58.431976,DEF,sell,135.02,43
2024-11-30 08:41:26.459791,ABC,buy,131.4,125
2024-12-01 18:54:24.545868,ABC,sell,135.66,159
2024-12-02 16:56:54.501615,ABC,sell,133.65,60
2024-12-04 02:03:07.507041,DEF,sell,133.22,59
2024-12-05 07:56:27.549907,DEF,sell,132.74,143
2024-12-05 21:09:21.171750,DEF,buy,128.18,96
2024-12-06 10:29:27.532514,ABC,buy,128.01,25
2024-12-07 19:05:29.892692,ABC,sell,135.7,15
2024-12-08 22:26:43.485615,ABC,buy,128.79,76
2024-12-10 01:12:13.799712,ABC,buy,128.53,72
2024-12-10 20:23:39.690408,ABC,buy,130.81,62
2024-12-11 21:13:58.038649,ABC,buy,132.38,28
2024-12-12 18:17:23.894812,DEF,sell,138.47,6
2024-12-14 04:12:26.291398,ABC,buy,129.95,62
2024-12-15 03:39:28.290622,DEF,buy,131.2,39
2024-12-16 08:36:58.960576,ABC,sell,135.65,248
2024-12-17 15:55:47.587486,DEF,buy,131.14,91
2024-12-18 13:10:06.770771,DEF,sell,133.35,57
2024-12-19 21:07:34.023201,ABC,sell,133.99,10
2024-12-20 09:28:49.961940,DEF,buy,127.86,26
2024-12-21 15:53:35.177212,DEF,buy,127.95,199
2024-12-22 12:30:58.085940,DEF,buy,128.18,29
2024-12-23 21:07:39.201558,DEF,buy,127.57,42
2024-12-24 15:20:38.701683,ABC,buy,128.31,106
2024-12-25 03:30:32.439809,DEF,sell,133.11,26
2024-12-25 21:04:30.162411,ABC,sell,136.71,12
2024-12-26 14:53:29.071868,DEF,sell,136.9,23
2024-12-27 23:43:19.265390,DEF,buy,133.28,52
2024-12-29 03:15:35.509381,ABC,buy,132.33,86
2024-12-30 03:08:32.820088,DEF,sell,136.79,91
2024-12-31 08:28:14.529804,DEF,buy,131.95,16
2025-01-01 16:11:42.821383,DEF,buy,133.54,18
2025-01-02 14:21:52.041866,DEF,buy,132.41,122
2025-01-03 02:54:10.434669,ABC,sell,138.76,39
2025-01-04 13:42:02.179142,ABC,sell,138.35,94
2025-01-05 20:34:34.860213,ABC,sell,141.13,166
2025-01-07 03:38:38.591137,ABC,sell,138.65,110
2025-01-07 16:53:25.097201,ABC,sell,140.72,25
2025-01-08 23:09:31.950498,ABC,buy,133.32,40
2025-01-10 09:18:19.916201,ABC,sell,138.5,181
2025-01-11 04:51:45.354764,DEF,buy,135.67,33
2025-01-12 11:32:07.768972,ABC,sell,137.33,156
2025-01-13 01:29:55.642666,DEF,sell,137.31,24
2025-01-13 20:58:39.726226,ABC,sell,137.72,82
2025-01-15 04:25:49.447923,ABC,buy,134.61,232
2025-01-16 04:55:12.353932,DEF,buy,132.43,58
2025-01-16 22:30:52.276137,DEF,buy,131.61,56
2025-01-18 01:51:24.891626,DEF,buy,129.52,99
2025-01-18 14:30:36.995158,DEF,buy,133.99,28
2025-01-19 19:46:19.060029,ABC,sell,140.3,6
2025-01-20 22:51:37.384103,ABC,buy,135.76,51
2025-01-21 20:15:12.588386,DEF,sell,139.38,46
2025-01-23 06:58:26.005594,DEF,buy,134.66,113
2025-01-24 14:20:25.372835,ABC,buy,134.81,59
2025-01-26 01:32:03.771070,DEF,buy,134.76,44
2025-01-26 18:41:03.507926,DEF,buy,135.14,97
2025-01-27 22:54:29.612316,ABC,buy,134.8,8
2025-01-29 03:33:22.742013,ABC,sell,140.14,97
2025-01-29 21:05:07.578500,DEF,sell,138.01,123
2025-01-30 11:25:06.049848,DEF,buy,137.73,69
2025-01-31 10:05:20.454676,DEF,buy,135.4,32
2025-02-01 10:25:09.647370,ABC,buy,131.67,203
2025-02-02 03:22:12.845568,DEF,sell,134.03,90
2025-02-03 08:11:56.159699,DEF,sell,137.63,23
2025-02-04 05:29:36.719318,DEF,sell,138.33,20
2025-02-05 13:18:09.500164,ABC,buy,132.68,184
2025-02-06 02:45:18.497972,ABC,sell,138.53,40
2025-02-06 20:05:26.713719,ABC,sell,136.95,292
2025-02-07 13:47:18.311702,ABC,buy,134.15,118
2025-02-08 19:13:48.900270,DEF,sell,139.84,40
2025-02-09 14:01:00.959034,ABC,sell,139.29,68
2025-02-10 23:43:03.603509,DEF,sell,142.68,16
2025-02-11 19:47:06.794844,ABC,buy,132.66,79
2025-02-12 13:24:22.469894,ABC,sell,135.4,31
2025-02-14 00:36:53.123675,DEF,buy,134.26,154
2025-02-14 19:50:27.044354,ABC,buy,131.8,86
2025-02-16 04:50:03.089924,ABC,sell,139.57,62
2025-02-17 08:25:14.139285,ABC,buy,133.03,86
2025-02-18 12:51:01.578309,DEF,buy,132.79,60
2025-02-19 22:10:13.372158,DEF,sell,136.57,32
2025-02-21 02:31:15.050895,DEF,buy,133.45,125
2025-02-22 08:52:40.681111,DEF,buy,131.28,13
2025-02-22 23:41:45.305680,DEF,buy,131.06,59
2025-02-23 12:03:01.601318,DEF,sell,137.42,66
2025-02-24 05:31:45.088329,ABC,sell,136.4,190
2025-02-25 06:07:11.063663,ABC,buy,129.64,60
2025-02-26 02:01:24.505534,DEF,sell,135.61,53
2025-02-27 00:04:07.678255,DEF,buy,128.48,83
2025-02-27 21:01:03.416387,ABC,buy,126.98,96
2025-02-28 15:27:32.545195,ABC,buy,128.98,101
2025-03-01 09:25:56.952681,ABC,sell,136.87,3
2025-03-02 07:36:22.905401,DEF,buy,128.52,40
2025-03-03 12:41:14.689907,ABC,sell,135.97,12
2025-03-04 20:00:35.565041,ABC,buy,129.83,52
2025-03-06 03:10:44.183549,DEF,buy,128.46,78
2025-03-07 02:36:01.812911,DEF,buy,128.78,200
2025-03-08 08:55:48.733700,DEF,buy,126.63,13
2025-03-09 12:09:18.747861,DEF,sell,136.87,91
2025-03-10 17:55:50.765360,DEF,buy,131.13,102
2025-03-11 17:38:00.423709,DEF,sell,137.69,155
2025-03-13 03:09:31.331100,ABC,sell,135.32,215
2025-03-13 23:25:30.443305,ABC,buy,128.34,43
2025-03-15 06:36:55.314858,ABC,buy,132.79,135
2025-03-16 16:53:17.835779,ABC,sell,136.67,13
2025-03-18 04:42:20.145686,DEF,sell,137.56,29
2025-03-19 06:36:09.109641,ABC,buy,132.6,85
2025-03-20 04:06:54.073128,ABC,sell,139.72,169
2025-03-21 15:02:13.054350,ABC,sell,138.44,84
2025-03-23 00:22:11.546224,ABC,sell,141.22,60
2025-03-23 20:35:50.777666,ABC,sell,140.52,79
2025-03-24 13:06:08.480458,DEF,buy,132.87,60
2025-03-25 19:39:10.506355,ABC,buy,135.58,78
2025-03-26 09:37:23.379202,DEF,buy,136.0,95
2025-03-27 19:01:09.590003,ABC,buy,137.39,37
2025-03-28 09:52:09.356497,DEF,sell,144.12,111
2025-03-28 22:46:24.053594,DEF,sell,143.54,10
2025-03-29 16:22:00.293605,ABC,buy,135.58,58
2025-03-30 23:51:52.781165,ABC,sell,142.78,12
2025-03-31 12:22:11.113529,ABC,buy,133.06,17
2025-04-01 23:29:07.821098,DEF,sell,139.33,16
2025-04-03 02:21:19.288135,ABC,sell,139.87,90
2025-04-03 19:48:40.784485,ABC,buy,135.16,71
2025-04-04 16:08:31.472257,DEF,buy,137.32,217
2025-04-06 02:20:30.437287,ABC,buy,140.38,23
2025-04-06 18:54:46.370458,DEF,sell,141.0,13
2025-04-07 18:01:45.474949,ABC,buy,140.87,41
2025-04-08 07:00:21.101773,DEF,buy,136.35,117
2025-04-08 23:03:02.809690,DEF,buy,134.49,182
2025-04-09 12:33:05.182846,DEF,sell,139.17,23
2025-04-10 00:54:20.450718,DEF,sell,140.41,149
2025-04-10 21:50:47.696235,ABC,buy,137.1,145
2025-04-12 06:24:36.212630,DEF,sell,140.68,19
2025-04-13 01:46:25.294334,ABC,buy,140.76,45
2025-04-14 01:27:52.787429,ABC,sell,142.56,25
2025-04-15 05:03:02.415705,DEF,sell,142.05,69
2025-04-15 21:42:26.960240,ABC,sell,144.7,212
2025-04-17 00:42:10.717071,ABC,buy,136.9,92
2025-04-17 20:07:38.353230,DEF,buy,135.61,70
2025-04-18 08:14:20.059929,ABC,buy,135.46,32
2025-04-19 17:51:11.589888,ABC,sell,141.46,35
2025-04-20 06:38:00.834697,ABC,buy,135.16,55
2025-04-20 19:33:24.180045,DEF,sell,143.19,167
2025-04-22 02:12:02.542180,DEF,sell,140.37,32
2025-04-22 19:00:22.167707,ABC,sell,139.0,43
2025-04-23 16:16:32.919227,DEF,buy,136.75,63
2025-04-24 18:02:35.109528,DEF,sell,142.66,21
2025-04-25 14:47:37.293079,DEF,buy,138.2,48
2025-04-26 16:56:24.167781,ABC,sell,141.72,216
2025-04-27 19:31:45.213250,DEF,sell,139.8,110
2025-04-29 03:41:17.677611,DEF,buy,135.92,47
2025-04-30 12:44:51.454410,ABC,buy,132.88,42
2025-05-01 09:56:12.950421,DEF,sell,139.15,29
2025-05-02 18:50:08.072801,ABC,buy,136.21,94
2025-05-03 23:03:13.741625,ABC,sell,142.56,63
2025-05-04 13:54:20.521586,DEF,sell,142.63,74
2025-05-05 18:43:15.001848,ABC,sell,140.33,160
2025-05-07 00:11:25.354420,DEF,sell,143.41,2
2025-05-07 22:54:54.902283,ABC,sell,142.35,5
2025-05-09 10:24:28.299003,DEF,sell,139.4,50
2025-05-10 06:18:26.953511,DEF,sell,142.96,34
2025-05-11 00:46:46.583876,DEF,sell,142.18,171
2025-05-12 02:38:21.195080,DEF,buy,135.03,14
2025-05-13 01:20:36.847404,ABC,sell,143.29,86
2025-05-13 19:40:28.810520,ABC,buy,137.44,34
2025-05-14 10:30:54.822572,ABC,sell,144.03,57
2025-05-15 13:23:21.776948,DEF,buy,140.11,257
2025-05-16 21:27:16.992061,ABC,buy,138.2,71
2025-05-17 10:57:35.112535,DEF,buy,140.56,28
2025-05-18 04:24:20.419245,ABC,buy,139.37,13
2025-05-18 21:15:09.531602,ABC,buy,141.57,120
2025-05-19 10:57:34.235610,ABC,buy,142.6,70
2025-05-20 06:19:43.355061,ABC,sell,145.18,84
2025-05-21 02:00:27.538046,DEF,sell,145.9,90
2025-05-21 16:21:56.181777,ABC,buy,140.91,10
2025-05-23 00:47:09.747345,ABC,sell,146.1,86
2025-05-23 23:40:24.987654,ABC,buy,141.53,130
2025-05-25 08:54:42.697833,ABC,sell,148.17,17
2025-05-25 23:59:50.734590,DEF,buy,138.74,29
2025-05-26 12:34:03.065232,ABC,sell,145.5,21
2025-05-27 02:40:28.108820,DEF,sell,148.43,66
2025-05-27 15:52:31.460112,ABC,sell,151.34,101
2025-05-28 10:38:22.436657,ABC,sell,151.93,184
2025-05-29 18:54:21.552253,DEF,sell,148.02,165
2025-05-30 13:53:30.684264,DEF,sell,149.64,66
2025-05-31 11:00:14.662364,DEF,buy,145.87,65
2025-06-01 05:38:50.810867,ABC,sell,149.72,53
2025-06-02 06:44:16.841904,DEF,sell,151.29,11
2025-06-03 16:11:45.295324,ABC,sell,150.31,104
2025-06-04 17:25:06.530420,DEF,buy,144.39,45
2025-06-05 17:21:26.626269,DEF,buy,146.18,58
2025-06-07 02:50:44.836833,ABC,buy,143.4,13
2025-06-08 05:52:40.839205,DEF,sell,148.78,28
2025-06-09 08:37:34.943056,DEF,sell,148.04,134
2025-06-09 22:44:42.597093,DEF,buy,145.62,96
2025-06-10 12:42:29.325612,DEF,sell,151.24,13
2025-06-11 06:36:00.354548,ABC,sell,148.07,143
2025-06-12 12:55:42.692162,ABC,buy,145.21,52
2025-06-13 04:19:00.010812,DEF,buy,144.34,6
2025-06-14 13:01:36.107887,DEF,sell,149.59,14
2025-06-15 02:56:49.558362,ABC,sell,150.42,177
2025-06-15 22:36:32.652292,DEF,buy,144.68,323
2025-06-16 16:34:22.035443,ABC,buy,143.03,91
2025-06-17 17:15:53.832993,ABC,sell,150.87,8
2025-06-18 18:49:25.588570,DEF,buy,143.57,27
2025-06-19 16:44:39.444925,ABC,sell,150.18,68
2025-06-20 05:48:51.829552,ABC,sell,149.12,54
2025-06-21 06:20:50.976654,ABC,sell,150.87,200
2025-06-22 01:31:38.637209,ABC,sell,152.58,164
2025-06-23 03:17:56.397637,ABC,buy,144.72,122
2025-06-24 05:36:56.290350,DEF,sell,153.15,3
2025-06-25 02:32:33.305881,ABC,sell,152.62,65
2025-06-26 09:27:17.964658,ABC,buy,144.61,220
2025-06-27 02:24:15.249844,DEF,buy,145.17,23
2025-06-28 05:33:31.202899,ABC,sell,149.64,107
2025-06-29 10:31:06.913497,DEF,sell,151.91,136
2025-06-30 12:49:40.065926,ABC,buy,145.43,91
2025-07-01 05:53:12.330096,ABC,sell,152.69,70
2025-07-01 18:04:26.733856,DEF,buy,147.71,69
2025-07-03 03:30:10.525985,DEF,buy,143.72,11
2025-07-03 17:41:13.380255,ABC,buy,147.13,52
2025-07-04 07:43:35.947397,ABC,buy,147.39,31
2025-07-05 15:20:55.054958,ABC,sell,149.4,201
2025-07-07 02:36:02.932021,ABC,buy,148.93,6
2025-07-07 16:24:59.260160,DEF,buy,145.16,82
2025-07-08 22:25:59.167735,ABC,buy,147.45,72
2025-07-10 09:29:14.540427,ABC,buy,144.81,76
2025-07-11 07:05:55.829264,DEF,sell,145.66,111
2025-07-12 05:08:00.863805,DEF,buy,143.08,39
2025-07-12 23:28:14.447836,DEF,buy,146.13,13
2025-07-14 05:23:19.410118,DEF,buy,146.85,152
2025-07-15 08:50:24.290815,ABC,sell,149.62,68
2025-07-15 22:30:34.717875,DEF,sell,147.89,23
2025-07-16 15:37:52.784072,DEF,buy,142.61,27
2025-07-17 08:46:06.418279,ABC,buy,142.91,34
2025-07-18 16:27:37.090917,ABC,buy,143.31,9
2025-07-20 00:43:30.528246,ABC,buy,145.18,97
2025-07-21 09:59:37.312101,DEF,buy,141.06,53
2025-07-22 19:44:33.557743,DEF,sell,150.33,228
2025-07-23 21:28:37.831303,DEF,sell,149.76,31
2025-07-24 12:52:36.011011,ABC,buy,143.69,66
2025-07-25 13:28:08.303401,DEF,buy,142.77,62
2025-07-26 01:45:45.459537,DEF,buy,145.27,8
2025-07-27 12:51:23.396159,ABC,sell,149.97,27
2025-07-28 06:44:23.020392,ABC,sell,147.07,13
2025-07-29 16:05:53.203367,ABC,sell,148.41,18
2025-07-30 23:54:55.192798,ABC,sell,147.68,173
2025-08-01 05:59:31.730509,ABC,buy,142.05,7
2025-08-02 05:19:12.855775,ABC,sell,150.67,94
2025-08-02 23:57:53.127226,ABC,sell,151.11,45
2025-08-04 01:53:03.290499,ABC,sell,149.22,90
2025-08-05 03:49:25.814797,ABC,sell,146.29,15
2025-08-06 15:31:24.642518,ABC,buy,145.54,66
2025-08-07 17:48:12.334262,ABC,buy,144.27,178
2025-08-09 00:39:58.031601,ABC,buy,143.91,30
2025-08-09 23:21:13.144806,ABC,sell,150.92,107
2025-08-10 16:44:13.841176,DEF,sell,151.95,28
2025-08-11 17:08:40.535930,DEF,buy,143.32,93
2025-08-12 15:09:09.710745,DEF,buy,146.53,186
2025-08-13 19:14:51.130936,DEF,sell,148.83,27
2025-08-14 16:03:51.144621,ABC,buy,144.34,63
2025-08-15 15:57:38.976142,ABC,sell,147.82,45
2025-08-16 09:50:03.338444,DEF,buy,142.99,37
2025-08-17 12:22:33.383761,DEF,sell,148.24,20
2025-08-18 11:14:23.287172,DEF,buy,145.5,52
2025-08-19 12:08:16.367782,ABC,sell,147.89,70
2025-08-20 04:31:33.310994,DEF,buy,144.49,165
2025-08-21 03:30:56.048578,ABC,sell,147.98,56
2025-08-22 02:27:21.418023,DEF,buy,142.04,39
2025-08-23 08:40:58.813489,DEF,sell,148.37,96
2025-08-24 18:14:09.497250,ABC,buy,141.54,19
2025-08-25 23:04:53.754132,ABC,buy,143.34,109
2025-08-27 10:16:16.427233,ABC,buy,141.22,59
2025-08-28 13:20:32.759415,DEF,sell,146.63,66
2025-08-29 17:17:24.782284,DEF,buy,141.51,80
2025-08-30 23:04:22.384111,DEF,buy,143.63,73
2025-09-01 01:58:32.623406,ABC,buy,144.12,86
2025-09-02 12:41:08.979417,ABC,buy,141.78,86
2025-09-03 14:53:02.294599,DEF,buy,142.27,55
2025-09-05 01:58:47.350497,DEF,sell,147.04,195
2025-09-06 06:39:17.378132,ABC,buy,140.92,65
2025-09-06 21:20:24.847298,ABC,buy,141.14,75
2025-09-07 09:49:48.354558,ABC,buy,140.45,84
2025-09-08 03:58:48.812778,DEF,sell,140.68,69
2025-09-09 15:10:26.975533,ABC,buy,140.92,11
2025-09-10 05:16:56.863765,DEF,sell,144.2,55
2025-09-11 06:31:11.599285,DEF,buy,141.53,65
2025-09-12 10:18:40.990645,DEF,sell,145.72,19
2025-09-13 17:02:30.678999,ABC,buy,138.84,185
2025-09-14 21:48:19.917988,ABC,buy,141.69,72
2025-09-15 10:46:15.118697,ABC,sell,144.33,207
2025-09-16 15:07:12.352577,ABC,sell,143.27,85
2025-09-17 10:55:29.806354,ABC,sell,143.98,16
2025-09-18 20:36:25.081301,DEF,buy,138.72,26
2025-09-19 23:30:54.453023,ABC,buy,139.43,12
2025-09-21 08:50:40.739343,ABC,buy,139.64,14
2025-09-21 22:20:13.236711,DEF,sell,144.99,55
2025-09-22 20:55:40.106354,DEF,buy,137.99,114
2025-09-24 05:55:53.759218,ABC,sell,142.65,83
2025-09-25 17:55:14.382290,ABC,sell,143.77,37
2025-09-26 23:27:40.877150,ABC,buy,139.8,30
2025-09-27 20:01:56.362150,DEF,buy,138.43,75
2025-09-29 03:28:01.125498,ABC,buy,137.04,35
2025-09-30 03:55:27.920069,ABC,buy,138.49,78
2025-10-01 02:34:52.674692,DEF,sell,143.21,25
2025-10-01 23:25:58.159995,DEF,buy,137.81,38
2025-10-02 19:27:55.081560,DEF,buy,138.9,87
2025-10-04 06:57:41.151203,ABC,buy,136.68,80
2025-10-04 22:52:43.365680,DEF,buy,138.9,95
2025-10-06 00:54:05.827751,ABC,buy,141.36,2
2025-10-07 06:31:23.891608,DEF,buy,140.0,50
2025-10-07 21:27:58.718971,DEF,buy,142.38,20
2025-10-08 17:46:13.607698,DEF,buy,141.43,66
2025-10-09 14:32:01.537819,ABC,buy,144.58,66
2025-10-10 13:48:25.079175,DEF,sell,151.23,81
2025-10-11 08:04:27.477641,DEF,sell,150.3,12
2025-10-12 08:19:11.699217,DEF,sell,152.23,85
2025-10-12 21:46:25.627293,DEF,sell,146.41,30
2025-10-14 03:07:41.031971,DEF,sell,146.36,64
2025-10-14 18:26:29.012947,DEF,buy,140.86,108
2025-10-15 18:11:01.539723,DEF,buy,139.67,4
2025-10-17 01:09:53.628192,DEF,buy,138.5,160
2025-10-17 23:26:03.003114,DEF,buy,140.6,207
2025-10-18 17:10:23.528357,DEF,buy,140.37,128
2025-10-19 10:54:18.227418,DEF,buy,140.02,44
2025-10-20 14:04:18.101150,DEF,buy,140.56,94
2025-10-21 23:05:36.158376,ABC,sell,148.54,14
2025-10-22 21:06:56.509399,ABC,buy,143.3,19
2025-10-23 19:36:12.925571,ABC,sell,153.75,209
2025-10-24 20:05:04.821963,DEF,sell,151.26,55
2025-10-26 04:02:36.291786,ABC,sell,148.76,308
2025-10-27 01:33:31.113011,DEF,sell,148.47,5
2025-10-28 02:12:38.097862,ABC,sell,151.33,60
2025-10-29 02:50:53.129337,ABC,sell,147.67,68
2025-10-30 09:34:42.482603,DEF,buy,140.29,70
2025-10-30 22:01:01.774507,DEF,buy,140.9,108
2025-11-01 01:26:34.844044,ABC,buy,142.28,121
2025-11-01 20:58:13.927436,DEF,sell,145.66,148
2025-11-03 08:03:14.451799,DEF,buy,142.47,73
2025-11-04 17:29:31.892961,DEF,sell,143.54,51
2025-11-05 22:23:07.612869,ABC,sell,144.08,10
2025-11-06 13:22:30.129535,DEF,buy,139.29,16
2025-11-07 07:03:46.964842,DEF,buy,139.45,95
2025-11-07 23:18:07.133776,ABC,sell,146.6,141
2025-11-08 23:31:47.639482,ABC,buy,139.35,139
2025-11-10 09:33:14.677352,ABC,sell,144.66,71
2025-11-10 22:40:17.056289,ABC,buy,140.16,51
2025-11-11 16:55:20.701281,ABC,sell,145.92,89
2025-11-13 03:00:09.405081,DEF,sell,146.13,144
2025-11-14 01:54:34.151882,DEF,buy,139.51,7
2025-11-15 04:12:40.512717,ABC,buy,133.16,3
2025-11-15 23:45:47.321875,ABC,sell,140.82,44
2025-11-17 05:14:55.412756,ABC,sell,142.25,139
2025-11-18 11:46:51.015569,DEF,sell,143.76,193
2025-11-19 22:58:45.725984,DEF,buy,137.58,94
2025-11-21 04:19:14.063997,ABC,sell,143.64,69
2025-11-22 04:18:04.015433,ABC,sell,142.56,248
2025-11-23 02:32:40.737884,ABC,sell,141.23,17
2025-11-23 17:00:11.203998,ABC,buy,136.56,105
2025-11-24 12:48:44.948396,ABC,sell,138.35,16
2025-11-25 15:37:27.061209,ABC,buy,137.25,170
2025-11-27 01:35:59.423765,ABC,sell,138.12,214
2025-11-27 17:37:31.365902,DEF,sell,139.16,93
2025-11-29 01:03:58.428488,ABC,sell,142.6,25
2025-11-30 06:32:15.732190,DEF,buy,138.22,145
2025-12-01 08:02:38.541516,DEF,sell,142.78,26
2025-12-02 08:47:22.368653,ABC,buy,137.17,44
2025-12-03 19:19:02.488846,ABC,buy,132.21,47
2025-12-05 03:28:12.044448,ABC,buy,133.78,107
2025-12-06 03:18:42.750917,ABC,sell,139.41,47
2025-12-07 11:30:41.681026,DEF,sell,138.75,66
2025-12-08 18:58:41.478975,DEF,buy,135.18,25
2025-12-09 19:05:20.279598,DEF,buy,135.85,152
2025-12-11 01:58:19.112505,ABC,sell,141.51,69
2025-12-11 13:59:55.664861,DEF,sell,140.41,113
2025-12-13 01:26:43.014065,ABC,buy,134.22,5
2025-12-14 03:48:37.856608,ABC,buy,132.6,143
2025-12-15 02:55:28.666425,DEF,buy,133.22,175
2025-12-15 23:07:18.392611,DEF,sell,138.29,126
2025-12-16 19:48:29.415033,ABC,sell,141.31,70
2025-12-18 05:54:31.215257,ABC,sell,138.88,140
2025-12-18 23:58:54.556352,DEF,buy,131.78,44
2025-12-20 08:17:16.337840,DEF,sell,140.59,67
2025-12-20 23:38:01.953582,DEF,sell,141.8,166
2025-12-22 07:58:56.814542,ABC,sell,143.76,38
2025-12-23 00:14:59.729017,DEF,sell,141.86,32
2025-12-23 19:20:38.426063,DEF,buy,138.76,102
2025-12-24 12:46:01.055487,DEF,buy,142.47,74
2025-12-26 00:09:27.215136,ABC,sell,144.26,235
2025-12-27 11:06:41.911570,ABC,sell,144.86,155
2025-12-28 18:21:17.475494,ABC,sell,148.06,185
2025-12-30 00:41:02.091439,DEF,buy,138.96,132
2025-12-31 09:31:36.979427,DEF,sell,144.57,235
2026-01-01 18:47:07.015068,DEF,sell,143.34,250
2026-01-03 04:36:59.188848,DEF,sell,142.53,25
2026-01-04 12:33:56.764151,ABC,buy,133.05,47
2026-01-05 13:31:47.114314,ABC,buy,134.3,7
2026-01-07 00:35:35.706795,ABC,buy,134.11,198
2026-01-08 02:16:00.092205,ABC,sell,142.44,21
2026-01-08 15:01:24.999743,DEF,buy,137.39,73
2026-01-09 21:55:40.557049,DEF,buy,136.36,132
2026-01-11 05:37:57.632160,DEF,sell,140.61,143
2026-01-12 12:43:49.458432,ABC,sell,135.88,38
2026-01-13 21:31:41.040623,ABC,buy,132.26,40
2026-01-14 19:25:12.126763,ABC,buy,132.81,243
2026-01-16 05:11:02.209908,ABC,buy,136.41,14
2026-01-17 16:29:06.291046,DEF,sell,140.28,62
2026-01-18 20:30:33.922301,DEF,sell,141.01,148
2026-01-19 20:41:50.244409,DEF,buy,135.12,21
2026-01-20 11:28:32.304278,DEF,buy,137.44,32
2026-01-21 02:23:05.078023,ABC,buy,135.98,42
2026-01-22 11:41:52.915488,ABC,buy,137.27,220
2026-01-23 12:22:03.145643,ABC,sell,142.98,81
2026-01-24 10:13:53.881331,DEF,buy,139.47,75
2026-01-25 10:40:44.644165,DEF,buy,134.39,102
2026-01-26 16:22:16.325123,DEF,sell,141.22,150
2026-01-28 04:11:50.390367,DEF,sell,139.38,41
2026-01-29 04:12:26.145390,DEF,sell,139.41,80
2026-01-30 08:17:17.283550,DEF,buy,135.85,45
2026-01-31 01:18:13.638683,DEF,buy,131.33,25
2026-02-01 12:34:28.270700,ABC,buy,132.45,134
2026-02-02 05:48:14.680905,ABC,sell,139.46,76
2026-02-02 23:04:59.658726,ABC,buy,132.03,44
2026-02-04 02:41:59.940812,ABC,buy,131.78,27
2026-02-04 21:40:24.384932,DEF,sell,140.18,160
2026-02-05 10:41:53.980211,DEF,sell,137.31,134
2026-02-06 01:22:55.032914,DEF,sell,137.19,79
2026-02-07 05:07:31.396294,DEF,buy,132.76,114
2026-02-08 15:59:54.186537,ABC,sell,137.87,55
2026-02-09 13:40:16.038754,DEF,sell,138.92,215
2026-02-10 05:43:41.464459,ABC,buy,131.6,3
2026-02-11 07:05:05.592006,ABC,buy,129.0,77
2026-02-12 16:02:16.836295,DEF,buy,128.87,72
2026-02-13 10:06:48.950523,DEF,buy,132.47,20
2026-02-13 22:47:10.051554,ABC,sell,136.13,129
2026-02-14 21:50:10.850374,DEF,sell,138.69,89
2026-02-15 12:41:52.990951,ABC,sell,134.93,95
2026-02-16 12:25:27.969759,ABC,sell,141.87,44
2026-02-17 02:28:29.824957,ABC,buy,132.06,94
