2024-10-10 03:10:52.729843,DEF,buy,123.32,72
2024-10-11 12:08:58.105033,DEF,buy,124.37,6
2024-10-12 08:41:23.481868,DEF,buy,125.99,35
2024-10-13 01:19:55.369929,DEF,sell,127.02,21
2024-10-14 04:47:37.668703,ABC,sell,128.43,69
2024-10-15 02:01:11.032559,ABC,sell,127.4,34
2024-10-15 15:17:05.786233,ABC,buy,125.95,93
2024-10-16 13:13:07.710356,ABC,buy,128.93,46
2024-10-17 19:58:04.556425,DEF,sell,132.17,161
2024-10-19 01:27:32.061354,DEF,sell,132.71,112
2024-10-19 17:07:54.727938,DEF,sell,133.94,114
2024-10-20 10:46:42.987896,ABC,buy,129.27,107
2024-10-21 07:44:23.847907,ABC,buy,129.99,32
2024-10-22 16:29:53.789067,ABC,sell,134.48,8
2024-10-23 09:06:00.910852,DEF,sell,133.68,64
2024-10-23 21:59:26.766033,ABC,buy,130.31,23
2024-10-24 12:56:15.524797,DEF,buy,132.44,227
2024-10-25 23:29:30.435901,DEF,sell,135.88,32
2024-10-26 18:40:52.368211,DEF,sell,133.9,213
2024-10-27 13:51:14.784499,DEF,sell,136.08,120
2024-10-28 10:12:49.650273,DEF,sell,135.24,25
2024-10-29 17:47:17.670758,DEF,buy,132.73,36
2024-10-30 08:14:15.978000,DEF,sell,135.85,158
2024-10-30 21:04:50.087661,DEF,sell,136.79,149
2024-11-01 07:26:21.364676,DEF,buy,136.14,54
2024-11-02 13:30:08.678778,ABC,buy,135.4,80
2024-11-03 12:47:09.910765,ABC,sell,135.59,76
2024-11-04 17:01:38.271958,ABC,sell,136.97,2
2024-11-06 01:56:45.964588,ABC,sell,136.94,59
2024-11-06 23:04:34.026097,DEF,buy,131.77,35
2024-11-07 11:05:07.002190,ABC,sell,136.17,141
2024-11-08 10:22:49.844947,ABC,sell,135.05,112
2024-11-09 05:17:05.511381,ABC,sell,136.4,194
2024-11-09 22:32:24.689153,DEF,buy,130.44,27
2024-11-11 09:36:48.820038,DEF,sell,134.81,25
2024-11-11 23:09:11.146684,ABC,sell,134.45,62
2024-11-13 01:14:34.334963,ABC,sell,134.31,30
2024-11-14 13:13:06.609792,ABC,buy,128.94,37
2024-11-15 11:25:07.426838,ABC,buy,128.08,94
2024-11-16 19:35:09.333863,ABC,buy,129.93,104
2024-11-17 20:56:40.924046,ABC,buy,129.67,47
2024-11-19 00:57:27.477135,DEF,sell,134.08,86
2024-11-19 14:53:13.778236,ABC,sell,133.61,137
2024-11-20 13:12:25.414964,ABC,sell,133.11,23
2024-11-21 21:46:44.875518,DEF,buy,130.57,136
2024-11-23 02:38:15.707841,ABC,buy,132.95,16
2024-11-23 18:21:01.347488,ABC,buy,134.77,46
2024-11-24 18:43:47.215947,DEF,buy,136.16,21
2024-11-25 17:44:48.335367,ABC,buy,135.39,31
2024-11-27 01:57:48.211366,DEF,buy,137.53,139
2024-11-28 08:45:58.796938,DEF,buy,139.12,155
2024-11-28 21:24:45.709721,DEF,buy,138.53,98
2024-11-30 04:25:21.603467,DEF,buy,137.71,4
2024-12-01 11:41:18.301779,ABC,sell,142.73,21
2024-12-02 16:41:46.146035,DEF,buy,138.68,59
2024-12-03 12:48:09.472818,ABC,buy,136.69,52
2024-12-04 16:34:03.432950,DEF,sell,141.02,6
2024-12-05 12:02:00.593489,DEF,buy,137.7,26
2024-12-06 20:18:08.180722,ABC,buy,139.18,122
2024-12-07 10:29:29.287355,DEF,sell,140.51,12
2024-12-08 13:59:42.504664,DEF,sell,139.41,10
2024-12-09 02:03:15.067341,DEF,buy,136.3,108
2024-12-10 05:19:02.363455,ABC,sell,140.45,103
2024-12-10 19:50:53.647290,ABC,buy,133.95,24
2024-12-11 10:42:36.726067,DEF,buy,135.24,86
2024-12-12 14:12:49.853811,ABC,buy,137.97,2
2024-12-13 18:46:00.498278,ABC,sell,138.27,206
2024-12-14 18:57:54.499772,ABC,buy,138.17,201
2024-12-15 13:29:56.214457,ABC,buy,138.33,134
2024-12-16 19:41:31.353736,DEF,sell,139.44,53
2024-12-18 02:38:31.073566,ABC,sell,141.79,36
2024-12-19 07:39:53.437511,ABC,sell,140.14,158
2024-12-20 01:25:24.709196,ABC,sell,139.63,29
2024-12-21 05:59:37.724139,DEF,buy,138.4,150
2024-12-21 21:59:05.158256,ABC,buy,140.08,56
2024-12-22 17:02:20.656515,DEF,sell,142.52,97
2024-12-23 19:28:27.259644,ABC,buy,138.37,133
2024-12-24 15:38:13.040050,DEF,buy,140.54,35
2024-12-25 12:25:39.852573,ABC,buy,140.12,113
2024-12-26 21:31:42.748532,ABC,sell,143.58,189
2024-12-27 16:21:41.737594,ABC,buy,143.26,167
2024-12-29 00:31:47.990284,DEF,sell,145.33,12
2024-12-30 08:23:41.315238,DEF,sell,144.94,153
2024-12-31 16:25:09.869262,ABC,buy,143.48,89
2025-01-01 10:31:17.590268,ABC,sell,146.91,12
2025-01-02 04:25:59.820560,ABC,buy,143.88,42
2025-01-03 13:53:50.479756,DEF,buy,143.8,51
2025-01-05 00:48:29.795703,ABC,buy,142.09,18
2025-01-05 13:58:11.457246,ABC,buy,141.62,74
2025-01-06 10:10:47.215318,DEF,buy,141.63,49
2025-01-07 04:51:14.237979,DEF,buy,141.06,65
2025-01-07 21:24:15.658984,DEF,sell,143.5,119
2025-01-08 13:36:23.735909,ABC,sell,143.13,4
2025-01-09 21:59:09.312591,DEF,buy,141.59,253
2025-01-10 21:33:47.938043,DEF,sell,145.64,109
2025-01-11 16:41:51.784130,ABC,buy,142.14,194
2025-01-12 12:46:35.938705,DEF,buy,143.76,107
2025-01-13 16:49:51.035311,ABC,sell,146.74,3
2025-01-15 00:38:49.433350,DEF,buy,141.84,27
2025-01-15 20:43:32.992452,DEF,buy,141.81,105
2025-01-16 10:18:41.935438,DEF,sell,142.85,188
2025-01-17 06:13:22.426447,ABC,sell,143.42,27
2025-01-17 23:46:17.014528,DEF,sell,142.78,24
2025-01-19 04:31:48.510359,DEF,sell,143.34,25
2025-01-20 05:31:51.111085,ABC,sell,142.14,37
2025-01-20 19:30:55.000062,ABC,sell,141.0,18
2025-01-21 10:04:28.624057,DEF,sell,141.3,8
2025-01-22 14:43:02.404188,DEF,buy,138.91,128
2025-01-23 16:16:41.812411,DEF,buy,136.55,39
2025-01-25 03:37:48.733334,DEF,sell,140.11,207
2025-01-26 06:01:03.200465,DEF,buy,136.51,8
2025-01-27 13:15:12.723133,DEF,sell,139.66,45
2025-01-28 11:09:06.891988,ABC,sell,139.39,64
2025-01-29 20:04:16.048025,DEF,buy,138.59,72
2025-01-30 09:48:40.039944,DEF,sell,138.34,39
2025-01-31 05:04:13.652864,ABC,buy,137.39,49
2025-02-01 07:59:35.668206,DEF,sell,140.92,150
2025-02-02 01:16:22.429606,DEF,buy,138.65,221
2025-02-03 04:51:06.605060,ABC,sell,139.59,117
2025-02-04 11:10:49.591438,DEF,buy,137.76,33
2025-02-05 05:02:52.472116,ABC,sell,140.62,77
2025-02-06 15:37:03.805165,ABC,buy,139.68,62
2025-02-07 10:17:20.427053,ABC,sell,139.3,99
2025-02-08 08:14:41.869262,DEF,sell,140.07,43
2025-02-09 09:30:10.694679,ABC,sell,140.48,134
2025-02-10 14:54:10.552536,ABC,sell,143.22,79
2025-02-11 22:19:38.895655,DEF,buy,140.88,64
2025-02-12 13:58:45.829943,ABC,sell,144.66,35
2025-02-13 22:47:55.534528,DEF,buy,142.49,59
2025-02-15 03:41:43.395465,DEF,buy,143.38,47
2025-02-15 17:17:08.507912,DEF,buy,141.8,176
2025-02-16 14:50:13.130744,ABC,buy,142.95,48
2025-02-17 06:49:21.998935,ABC,buy,142.67,58
2025-02-18 11:30:50.934384,ABC,sell,143.77,0
2025-02-19 05:43:48.878532,DEF,buy,140.96,35
2025-02-20 03:24:09.883680,ABC,buy,141.74,140
2025-02-21 12:51:07.574122,ABC,buy,142.43,88
2025-02-22 06:10:51.695575,ABC,buy,141.74,4
2025-02-23 02:47:40.668646,ABC,sell,143.33,79
2025-02-24 09:46:24.921814,DEF,sell,144.28,59
2025-02-25 00:38:21.762773,DEF,buy,140.48,99
2025-02-25 20:33:42.472420,ABC,sell,144.77,88
2025-02-26 17:30:47.336940,DEF,buy,141.01,35
2025-02-28 04:48:01.624582,DEF,sell,140.87,185
2025-03-01 10:12:33.364613,DEF,sell,141.73,89
2025-03-02 04:54:16.753765,DEF,sell,141.95,315
2025-03-03 14:30:27.068434,DEF,buy,140.92,70
2025-03-04 21:08:48.209400,DEF,sell,140.63,90
2025-03-06 07:38:28.944205,ABC,buy,139.32,111
2025-03-07 06:56:16.258802,ABC,sell,141.11,102
2025-03-08 06:37:35.305044,DEF,buy,138.53,94
2025-03-09 00:06:30.463863,DEF,sell,139.17,127
2025-03-09 20:13:49.287856,DEF,buy,137.78,52
2025-03-11 05:23:42.040773,ABC,buy,136.49,139
2025-03-12 04:57:22.548200,DEF,sell,139.36,131
2025-03-13 10:49:07.930022,DEF,buy,133.78,19
2025-03-14 01:22:43.508749,ABC,sell,136.66,42
2025-03-14 15:42:19.702078,ABC,buy,136.61,86
2025-03-15 23:36:24.170447,DEF,buy,137.03,34
2025-03-16 20:53:04.021998,DEF,buy,136.86,14
2025-03-18 03:50:43.964881,DEF,sell,137.97,32
2025-03-18 21:50:18.552688,ABC,buy,137.19,139
2025-03-19 14:44:37.193083,DEF,sell,139.9,201
2025-03-20 23:24:23.590620,ABC,sell,138.89,190
2025-03-22 07:24:15.291206,ABC,sell,139.96,9
2025-03-23 16:37:15.837983,ABC,buy,135.63,186
2025-03-24 18:33:08.703266,DEF,buy,136.27,31
2025-03-25 07:53:06.138727,ABC,sell,139.95,23
2025-03-26 12:02:24.441518,ABC,sell,140.18,117
2025-03-27 10:07:54.463872,DEF,buy,136.38,17
2025-03-28 04:55:32.130462,DEF,sell,137.44,8
2025-03-29 03:25:20.489934,DEF,sell,138.33,136
2025-03-29 22:40:34.336440,DEF,sell,138.62,13
2025-03-31 06:09:53.987730,DEF,buy,135.69,192
2025-04-01 07:01:00.533910,ABC,buy,137.5,25
2025-04-01 20:24:28.577085,ABC,buy,134.82,52
2025-04-02 10:49:16.005987,DEF,buy,135.05,143
2025-04-03 06:32:12.972914,ABC,buy,133.84,4
2025-04-04 15:54:41.518030,DEF,sell,136.81,28
2025-04-05 19:09:58.396585,ABC,buy,134.53,178
2025-04-06 09:55:57.831180,DEF,buy,135.76,159
2025-04-07 16:50:33.931799,DEF,sell,138.44,108
2025-04-08 21:36:25.356970,DEF,sell,138.37,14
2025-04-10 01:32:46.650030,DEF,buy,137.08,55
2025-04-11 10:37:21.285424,DEF,sell,139.89,82
2025-04-12 02:24:58.702302,DEF,buy,136.65,102
2025-04-12 21:53:18.738463,DEF,sell,138.49,99
2025-04-13 22:53:10.109847,ABC,buy,136.68,35
2025-04-15 06:24:19.529167,ABC,sell,137.85,13
2025-04-16 02:04:57.938655,DEF,sell,137.36,11
2025-04-16 23:51:39.000284,DEF,buy,136.71,163
2025-04-17 20:34:22.845322,DEF,buy,136.2,83
2025-04-19 06:04:45.863919,DEF,buy,137.36,217
2025-04-20 07:17:32.890027,DEF,buy,139.35,37
2025-04-21 03:10:09.990612,ABC,buy,140.26,35
2025-04-21 23:32:18.395984,DEF,sell,141.1,47
2025-04-23 09:05:34.764692,DEF,sell,141.18,165
2025-04-24 17:37:32.099517,DEF,sell,142.17,171
2025-04-25 18:05:03.990851,ABC,buy,138.57,72
2025-04-27 00:08:25.028232,DEF,sell,140.0,84
2025-04-27 12:34:08.572337,ABC,sell,140.04,95
2025-04-28 20:22:45.805990,DEF,sell,140.57,222
2025-04-29 22:33:55.994623,ABC,buy,135.63,20
2025-05-01 06:51:35.581109,DEF,buy,137.63,76
2025-05-02 10:10:04.048669,DEF,buy,136.22,37
2025-05-03 01:21:11.006150,ABC,sell,137.75,182
2025-05-03 18:17:30.941362,ABC,buy,136.69,95
2025-05-04 11:10:47.163481,ABC,sell,138.5,156
2025-05-05 19:41:25.360947,DEF,sell,137.8,33
2025-05-06 13:27:06.176944,DEF,sell,137.2,22
2025-05-07 20:21:54.909404,DEF,sell,138.3,26
2025-05-09 00:27:25.906559,DEF,sell,136.98,90
2025-05-10 08:37:33.876170,ABC,sell,136.42,242
2025-05-11 02:09:48.127323,DEF,buy,135.48,197
2025-05-12 04:17:34.313570,DEF,buy,135.78,112
2025-05-12 20:27:48.410284,DEF,buy,135.76,2
2025-05-14 00:26:01.405351,DEF,buy,137.04,117
2025-05-14 22:04:18.440925,ABC,buy,136.76,135
2025-05-16 00:59:44.286737,ABC,sell,139.94,141
2025-05-16 15:20:06.320747,DEF,buy,140.24,169
2025-05-17 23:52:11.721830,DEF,sell,142.86,111
2025-05-19 03:34:28.821146,ABC,sell,144.86,41
2025-05-20 08:59:12.416535,DEF,sell,144.56,173
2025-05-21 13:34:01.499220,DEF,sell,145.07,79
2025-05-22 14:13:20.169240,ABC,sell,144.27,51
2025-05-23 08:11:16.816883,DEF,buy,140.67,245
2025-05-24 04:51:26.159597,ABC,buy,140.64,60
2025-05-25 15:26:57.042739,ABC,sell,143.05,13
2025-05-26 15:26:56.732835,ABC,buy,141.47,211
2025-05-27 21:58:50.231697,DEF,sell,143.33,45
2025-05-28 14:59:49.493867,ABC,sell,144.21,90
2025-05-29 22:42:56.125704,ABC,buy,142.88,10
2025-05-30 17:24:17.267627,ABC,sell,144.89,66
2025-06-01 04:58:35.109302,DEF,sell,144.47,94
2025-06-02 03:17:45.583349,ABC,sell,145.88,181
2025-06-02 21:30:50.356560,DEF,sell,145.61,97
2025-06-03 21:04:07.171911,ABC,sell,146.47,178
2025-06-04 23:02:55.596160,DEF,buy,142.57,97
2025-06-06 08:39:01.084245,ABC,buy,142.71,96
2025-06-07 19:46:28.102040,DEF,buy,142.43,71
2025-06-08 18:03:57.215785,ABC,sell,145.58,78
2025-06-10 04:04:08.964544,ABC,sell,144.11,38
2025-06-10 22:39:05.269896,DEF,buy,143.37,70
2025-06-11 20:33:08.786894,DEF,sell,145.95,67
2025-06-13 04:59:31.779719,ABC,sell,145.56,81
2025-06-14 12:42:43.245679,DEF,sell,143.99,57
2025-06-15 11:47:53.595472,ABC,buy,140.7,62
2025-06-16 08:41:33.890455,ABC,sell,142.91,78
2025-06-16 23:11:07.294693,DEF,buy,142.55,64
2025-06-17 20:04:26.956449,DEF,buy,145.44,9
2025-06-19 01:52:57.599239,ABC,buy,144.47,179
2025-06-19 15:51:34.406412,DEF,sell,148.41,56
2025-06-20 12:33:30.975338,DEF,sell,149.69,62
2025-06-21 13:20:23.532006,DEF,buy,146.3,55
2025-06-22 22:40:04.369799,ABC,buy,145.9,55
2025-06-23 21:59:13.439169,DEF,sell,149.72,28
2025-06-25 02:42:33.006902,ABC,sell,148.96,19
2025-06-26 01:48:31.407134,DEF,sell,149.93,55
2025-06-27 02:07:53.169281,ABC,buy,143.26,21
2025-06-27 20:00:05.258212,DEF,buy,143.51,121
2025-06-29 04:42:33.819968,ABC,buy,145.52,23
2025-06-29 20:46:49.721486,DEF,buy,146.29,120
2025-07-01 00:14:57.384832,ABC,buy,145.86,1
2025-07-02 06:45:28.249008,DEF,sell,148.15,295
2025-07-02 19:10:02.725644,DEF,sell,148.55,53
2025-07-03 10:50:57.343124,ABC,sell,149.43,86
2025-07-04 08:05:26.611546,DEF,sell,148.89,16
2025-07-05 06:03:41.162895,ABC,sell,149.69,46
2025-07-06 00:45:31.801890,DEF,buy,147.45,17
2025-07-06 13:07:26.106376,DEF,sell,150.41,63
2025-07-07 16:58:18.346781,ABC,buy,146.62,90
2025-07-08 21:24:50.483536,DEF,buy,143.96,159
2025-07-09 23:10:57.166130,DEF,buy,144.55,120
2025-07-11 09:05:38.668531,ABC,sell,149.59,169
2025-07-11 23:48:46.360643,DEF,buy,146.15,13
2025-07-13 08:12:41.115603,DEF,buy,147.01,121
2025-07-14 19:54:28.570150,DEF,sell,151.56,59
2025-07-15 12:09:47.937254,DEF,sell,151.72,133
2025-07-16 09:25:19.891858,DEF,sell,150.82,120
2025-07-17 03:10:01.905335,ABC,sell,151.51,89
2025-07-18 01:30:40.506427,DEF,buy,149.24,13
2025-07-18 18:14:30.335628,DEF,sell,151.1,139
2025-07-20 01:37:54.478407,DEF,buy,148.03,19
2025-07-20 20:33:50.700762,DEF,sell,150.69,46
2025-07-21 17:13:53.984323,ABC,buy,147.08,119
2025-07-23 04:35:50.389739,ABC,sell,150.89,137
2025-07-24 15:38:31.300966,ABC,buy,146.17,61
2025-07-25 10:58:07.494980,ABC,sell,148.86,318
2025-07-26 07:26:20.676708,ABC,buy,142.72,111
2025-07-26 20:43:40.097568,DEF,buy,143.05,129
2025-07-27 09:27:03.201354,DEF,sell,146.96,154
2025-07-28 16:59:20.869806,DEF,sell,147.12,38
2025-07-29 07:44:26.498359,ABC,sell,146.11,43
2025-07-30 11:50:35.048204,DEF,sell,147.1,155
2025-07-31 18:34:45.134503,DEF,buy,146.29,126
2025-08-02 03:47:00.158739,ABC,buy,146.18,182
2025-08-03 08:41:56.956450,DEF,buy,145.43,34
2025-08-04 17:44:07.229496,DEF,sell,150.93,21
2025-08-05 22:46:55.395661,DEF,buy,146.87,68
2025-08-06 12:57:09.110943,DEF,sell,151.68,165
2025-08-07 18:09:09.251363,DEF,buy,148.18,51
2025-08-08 07:52:42.105370,DEF,buy,146.67,15
2025-08-09 09:23:37.472604,ABC,buy,146.64,58
2025-08-10 18:51:53.622286,ABC,buy,146.28,70
2025-08-11 18:15:52.490551,ABC,buy,147.06,230
2025-08-13 04:07:16.596937,DEF,buy,146.2,100
2025-08-14 15:36:51.501127,DEF,sell,148.68,139
2025-08-15 20:31:25.888962,DEF,buy,146.47,43
2025-08-16 21:59:43.782793,DEF,sell,149.65,11
2025-08-18 06:12:12.709660,ABC,buy,146.42,51
2025-08-19 07:54:54.170218,DEF,sell,148.38,155
2025-08-20 19:26:14.841734,DEF,sell,149.47,142
2025-08-21 11:32:51.385711,DEF,buy,147.21,99
2025-08-22 20:51:40.720360,ABC,buy,145.53,122
2025-08-23 23:11:28.494469,DEF,sell,148.95,164
2025-08-25 09:54:56.038650,ABC,sell,149.24,54
2025-08-26 18:25:27.187572,ABC,sell,149.82,18
2025-08-27 19:08:28.730363,DEF,buy,146.72,104
2025-08-28 10:16:37.517691,ABC,sell,150.6,122
2025-08-28 23:02:29.616318,DEF,sell,150.35,89
2025-08-29 16:46:07.973548,DEF,buy,147.32,153
2025-08-30 05:42:20.541369,ABC,buy,147.61,57
2025-08-31 06:24:53.197472,ABC,sell,152.28,42
2025-09-01 17:14:34.850910,DEF,sell,151.26,133
2025-09-02 22:43:30.564135,DEF,sell,150.37,175
2025-09-03 11:54:56.484733,ABC,buy,147.69,7
2025-09-04 10:51:15.415886,ABC,buy,145.51,15
2025-09-05 16:49:31.967777,ABC,sell,148.95,86
2025-09-07 03:24:08.719744,ABC,buy,148.22,172
2025-09-07 20:10:26.029748,ABC,sell,150.6,12
2025-09-09 02:35:55.796569,DEF,buy,145.43,16
2025-09-09 21:56:07.579710,DEF,buy,144.91,132
2025-09-10 22:40:40.698367,DEF,buy,145.39,38
2025-09-11 12:44:37.914569,ABC,sell,146.82,94
2025-09-12 15:18:30.735754,DEF,buy,144.2,71
2025-09-14 01:57:10.981421,DEF,sell,147.22,89
2025-09-15 08:13:36.446875,ABC,buy,143.72,88
2025-09-16 09:27:30.055761,DEF,sell,146.9,91
2025-09-16 23:04:25.312222,ABC,sell,148.67,21
2025-09-18 06:47:15.099320,ABC,sell,147.32,32
2025-09-18 23:30:08.554888,DEF,buy,146.68,14
2025-09-20 00:20:13.934875,DEF,buy,148.57,288
2025-09-20 17:00:06.275958,ABC,sell,150.22,96
2025-09-21 18:07:00.126948,DEF,buy,148.77,53
2025-09-22 14:19:19.340107,DEF,buy,148.31,236
2025-09-23 13:52:18.514989,ABC,sell,150.34,2
2025-09-24 15:32:57.889226,DEF,sell,148.99,118
2025-09-25 07:38:51.874112,DEF,buy,146.72,51
2025-09-26 08:53:47.627589,ABC,buy,147.4,43
2025-09-26 22:32:12.544538,DEF,sell,149.83,159
2025-09-28 05:28:22.614900,DEF,buy,146.66,93
2025-09-28 21:06:31.055003,ABC,buy,146.66,57
2025-09-29 17:34:02.894971,ABC,sell,150.26,57
2025-09-30 20:39:15.493511,DEF,buy,148.31,57
2025-10-01 20:08:52.091895,DEF,sell,149.34,146
2025-10-02 10:59:32.219800,ABC,buy,146.94,41
2025-10-03 09:21:39.034694,ABC,sell,147.14,46
2025-10-04 02:47:08.637030,DEF,buy,146.99,171
2025-10-05 08:09:31.049079,ABC,sell,146.78,3
2025-10-06 08:09:42.987270,DEF,sell,149.54,166
2025-10-07 08:46:19.477876,ABC,sell,147.45,133
2025-10-08 04:14:27.766745,DEF,buy,146.2,90
2025-10-08 17:48:26.572079,DEF,sell,147.4,73
2025-10-09 11:17:04.982586,DEF,buy,146.72,102
2025-10-10 04:04:28.274385,ABC,buy,146.1,31
2025-10-11 15:29:10.768412,ABC,buy,145.75,120
2025-10-12 23:42:06.412455,ABC,sell,146.8,27
2025-10-13 23:36:00.299012,ABC,sell,147.92,78
2025-10-15 07:29:00.899568,ABC,sell,148.82,192
2025-10-16 01:27:03.853826,ABC,buy,148.92,44
2025-10-16 23:51:29.953593,ABC,sell,149.73,202
2025-10-18 11:11:34.172450,DEF,sell,149.43,13
2025-10-19 03:46:06.056842,DEF,buy,146.66,188
2025-10-20 06:05:09.822157,ABC,buy,144.02,11
2025-10-21 12:16:55.455435,DEF,buy,145.29,138
2025-10-22 21:51:05.972223,DEF,sell,147.49,133
2025-10-24 03:39:30.250172,DEF,sell,145.84,9
2025-10-25 11:01:44.389780,ABC,buy,142.83,43
2025-10-26 11:06:40.246015,DEF,buy,142.87,157
2025-10-27 02:11:26.388043,ABC,buy,141.85,44
2025-10-27 19:55:30.640237,DEF,buy,140.41,9
2025-10-29 06:40:27.147455,ABC,sell,145.24,14
2025-10-29 23:13:03.427125,ABC,sell,146.09,173
2025-10-31 02:01:06.879375,DEF,sell,144.32,10
2025-10-31 22:37:26.977273,ABC,sell,147.17,84
2025-11-01 21:25:27.367991,DEF,buy,141.74,28
2025-11-02 15:57:40.649485,ABC,sell,146.42,70
2025-11-03 15:22:08.488365,DEF,buy,144.18,27
2025-11-05 00:09:31.605090,ABC,sell,147.19,197
2025-11-05 20:13:26.555571,DEF,buy,143.11,89
2025-11-07 01:51:01.156502,ABC,sell,145.99,66
2025-11-08 04:52:26.404641,DEF,buy,145.56,20
2025-11-09 02:12:46.873893,DEF,buy,144.5,53
2025-11-10 12:10:33.488679,ABC,buy,145.86,113
2025-11-11 00:10:47.626377,DEF,buy,145.85,15
2025-11-11 18:22:56.748698,ABC,buy,146.04,24
2025-11-13 05:05:39.893420,ABC,sell,147.11,114
2025-11-14 01:48:43.875649,ABC,sell,147.64,188
2025-11-15 08:58:11.212616,DEF,buy,146.06,135
2025-11-16 02:52:49.071342,ABC,sell,149.31,172
2025-11-17 14:28:46.077757,DEF,buy,147.97,176
2025-11-19 00:30:24.121655,ABC,buy,146.45,172
2025-11-20 02:02:20.627709,DEF,sell,148.62,113
2025-11-21 11:26:29.951753,ABC,sell,146.23,218
2025-11-22 17:51:30.812762,DEF,sell,148.52,3
2025-11-23 15:11:54.530821,DEF,sell,147.95,128
2025-11-24 10:19:11.675231,DEF,buy,144.2,148
2025-11-25 18:57:19.136828,DEF,buy,145.93,121
2025-11-26 17:18:57.898702,ABC,buy,145.49,161
2025-11-27 11:56:59.242826,ABC,sell,148.69,2
2025-11-28 18:47:19.313180,DEF,buy,144.21,157
2025-11-29 16:32:36.947113,DEF,sell,148.78,106
2025-11-30 16:48:02.933863,ABC,buy,144.24,36
2025-12-01 14:00:26.769313,ABC,sell,146.85,43
2025-12-02 02:54:13.018534,DEF,buy,144.33,89
2025-12-02 18:49:27.848505,DEF,buy,144.08,85
2025-12-03 15:29:16.588290,DEF,buy,142.71,148
2025-12-04 18:24:17.988254,ABC,buy,142.34,82
2025-12-05 07:07:09.997990,ABC,buy,143.76,3
2025-12-05 22:57:45.334692,DEF,buy,144.83,173
2025-12-06 22:05:49.177950,DEF,sell,147.86,27
2025-12-07 21:07:31.052755,DEF,sell,149.89,0
2025-12-09 08:51:55.951473,ABC,sell,148.81,141
2025-12-10 00:57:18.746327,ABC,buy,145.36,87
2025-12-10 22:22:17.056586,ABC,buy,145.4,28
2025-12-11 15:19:11.079149,DEF,buy,145.91,13
2025-12-13 03:03:20.741056,ABC,buy,146.26,62
2025-12-14 14:12:04.800794,ABC,sell,148.06,147
2025-12-15 09:45:23.787793,DEF,sell,149.05,56
2025-12-16 19:05:04.474529,DEF,buy,149.82,61
2025-12-18 05:28:05.834163,ABC,buy,146.45,62
2025-12-19 15:47:59.678797,ABC,buy,146.89,124
2025-12-21 03:32:47.179359,DEF,buy,146.95,114
2025-12-22 08:42:24.009812,ABC,buy,145.75,47
2025-12-23 02:36:03.040400,ABC,sell,150.49,14
2025-12-24 04:02:22.327157,ABC,sell,149.53,220
2025-12-25 15:47:21.467012,DEF,sell,148.86,98
2025-12-27 02:57:31.546821,ABC,sell,149.8,50
2025-12-27 16:38:11.038355,ABC,buy,148.09,2
2025-12-29 02:16:23.147970,DEF,buy,147.47,109
2025-12-30 10:55:39.883763,DEF,buy,147.54,5
2025-12-31 19:57:21.044840,ABC,sell,150.21,113
2026-01-01 12:50:41.920861,DEF,buy,144.78,230
2026-01-02 08:18:51.098386,ABC,buy,144.71,24
2026-01-03 10:03:24.924746,DEF,sell,148.82,47
2026-01-03 23:13:34.290748,DEF,sell,152.09,74
2026-01-05 06:12:46.957994,ABC,buy,147.37,61
2026-01-05 20:43:35.818432,ABC,buy,146.86,90
2026-01-06 12:12:16.814782,DEF,sell,150.69,6
2026-01-07 11:22:49.963341,ABC,buy,146.18,62
2026-01-08 01:59:07.518170,DEF,buy,147.84,224
2026-01-09 08:15:53.718861,ABC,buy,148.84,39
2026-01-10 05:15:18.465015,DEF,sell,150.35,48
2026-01-11 02:26:35.042252,DEF,buy,146.37,96
2026-01-11 21:18:31.875148,DEF,buy,148.55,38
2026-01-13 08:20:33.417551,ABC,sell,151.63,135
2026-01-14 12:14:25.669382,ABC,sell,149.65,65
2026-01-15 14:32:43.351443,ABC,sell,150.5,76
2026-01-16 07:20:55.802491,ABC,sell,151.14,26
2026-01-17 03:52:13.319758,DEF,buy,148.02,73
2026-01-18 05:12:31.747981,DEF,buy,147.0,18
2026-01-19 08:14:05.479507,DEF,buy,148.11,166
2026-01-20 15:18:47.177861,ABC,sell,150.57,36
2026-01-21 13:48:12.497386,ABC,buy,147.74,100
2026-01-22 16:03:07.795846,DEF,buy,146.7,80
2026-01-23 20:14:49.095390,DEF,buy,148.14,66
2026-01-25 07:24:20.555039,DEF,sell,150.52,103
2026-01-26 00:05:54.929977,ABC,sell,151.01,25
2026-01-26 13:24:43.216720,ABC,buy,148.88,91
2026-01-27 07:30:24.098140,ABC,sell,148.85,173
2026-01-28 17:15:45.017563,ABC,sell,149.32,127
2026-01-29 07:56:14.763226,DEF,buy,146.01,23
2026-01-29 22:43:20.996334,ABC,buy,144.91,68
2026-01-31 08:08:49.501662,ABC,sell,147.84,80
2026-02-01 19:15:30.382155,DEF,sell,147.73,78
2026-02-02 19:10:24.567147,ABC,sell,146.53,32
2026-02-03 13:39:10.881991,DEF,buy,144.08,28
2026-02-04 20:22:37.617391,DEF,sell,147.32,178
2026-02-05 08:40:46.348150,DEF,sell,146.85,40
2026-02-06 16:54:27.202897,ABC,buy,143.73,34
2026-02-07 10:53:33.738698,DEF,buy,141.46,123
2026-02-08 08:06:08.140582,DEF,sell,144.71,46
